Yeo_Network,Glasser_Index,yeo_name
3,238,Ventral Attention
3,239,Ventral Attention
6,240,Default
6,241,Default
5,242,Frontoparietal
6,243,Default
6,244,Default
6,245,Default
5,246,Frontoparietal
6,247,Default
6,248,Default
6,249,Default
6,250,Default
6,251,Default
5,252,Frontoparietal
5,253,Frontoparietal
6,254,Default
6,255,Default
5,256,Frontoparietal
3,257,Ventral Attention
5,258,Frontoparietal
2,259,Dorsal Attention
5,260,Frontoparietal
5,261,Frontoparietal
5,262,Frontoparietal
5,263,Frontoparietal
5,264,Frontoparietal
5,265,Frontoparietal
6,266,Default
4,267,Limbic
5,268,Frontoparietal
4,269,Limbic
5,270,Frontoparietal
4,271,Limbic
4,272,Limbic
6,273,Default
2,274,Dorsal Attention
2,275,Dorsal Attention
5,276,Frontoparietal
5,277,Frontoparietal
1,278,Somatomotor
1,279,Somatomotor
1,280,Somatomotor
1,281,Somatomotor
1,282,Somatomotor
1,283,Somatomotor
3,284,Ventral Attention
3,285,Ventral Attention
1,286,Somatomotor
3,287,Ventral Attention
3,288,Ventral Attention
4,289,Limbic
5,290,Frontoparietal
3,291,Ventral Attention
3,292,Ventral Attention
3,293,Ventral Attention
1,294,Somatomotor
2,295,Dorsal Attention
2,296,Dorsal Attention
4,297,Limbic
0,298,Visual
4,299,Limbic
0,300,Visual
4,301,Limbic
6,302,Default
1,303,Somatomotor
1,304,Somatomotor
0,305,Visual
0,306,Visual
6,307,Default
6,308,Default
6,309,Default
4,310,Limbic
6,311,Default
5,312,Frontoparietal
4,313,Limbic
4,314,Limbic
2,315,Dorsal Attention
2,316,Dorsal Attention
2,317,Dorsal Attention
3,318,Ventral Attention
2,319,Dorsal Attention
2,320,Dorsal Attention
0,321,Visual
2,322,Dorsal Attention
5,323,Frontoparietal
5,324,Frontoparietal
2,325,Dorsal Attention
3,326,Ventral Attention
3,327,Ventral Attention
5,328,Frontoparietal
6,329,Default
6,330,Default
0,331,Visual
0,332,Visual
0,333,Visual
0,334,Visual
0,335,Visual
2,336,Dorsal Attention
0,337,Visual
0,338,Visual
0,339,Visual
6,340,Default
6,341,Default
0,342,Visual
4,343,Limbic
6,344,Default
4,345,Limbic
3,346,Ventral Attention
1,347,Somatomotor
3,348,Ventral Attention
5,349,Frontoparietal
5,350,Frontoparietal
4,351,Limbic
1,352,Somatomotor
1,353,Somatomotor
1,354,Somatomotor
6,355,Default
6,356,Default
3,357,Ventral Attention
5,358,Frontoparietal
6,359,Default
7,360,Subcortical
7,361,Subcortical
7,362,Subcortical
7,363,Subcortical
7,364,Subcortical
7,365,Subcortical
7,366,Subcortical
7,367,Subcortical
7,368,Subcortical
7,369,Subcortical
7,370,Subcortical
7,371,Subcortical
7,372,Subcortical
7,373,Subcortical
7,374,Subcortical
7,375,Subcortical
7,376,Subcortical
7,377,Subcortical
7,378,Subcortical
